sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
13,7,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,544,deleteChart1_click,2023-09-26 07:22:22.219923+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
13,8,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,545,deleteChart1_click,2023-09-26 07:22:22.219923+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
13,9,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,546,deleteChart1_click,2023-09-26 07:22:22.219923+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
13,10,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,547,deleteChart1_click,2023-09-26 07:22:22.219923+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
13,11,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,548,distributionOneChart_click,2023-09-26 07:22:27.850505+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
13,12,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,549,manualSelectionModal_click,2023-09-26 07:23:33.398921+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
13,13,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,550,updateFilesList_click,2023-09-26 07:23:56.792628+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
13,14,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,551,confirmFiles_click,2023-09-26 07:23:56.792628+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
13,15,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,552,loadChart_0_click,2023-09-26 07:23:56.792628+00:00,,loadChart_click,dashboard_panel,True,
13,16,1695712927,ggutierrezeizaguirre,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 07:22:15.676922+00:00,2023-09-26 07:26:31.275370+00:00,16,t1,553,returnHome_click,2023-09-26 07:26:31.275370+00:00,,returnHome_click,dashboard_panel,False,returnHome_click,
14,1,1695719802,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-26 09:16:48.285438+00:00,2023-09-26 09:16:57.707134+00:00,2,t1,562,selectMachine_110000556 DEC_click,2023-09-26 09:16:48.285438+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
14,2,1695719802,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-09-26 09:16:48.285438+00:00,2023-09-26 09:16:57.707134+00:00,2,t1,563,logout_click,2023-09-26 09:16:57.707134+00:00,,logout_click,dashboard_panel,False,logout_click,
15,1,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,567,selectMachine_LG600B6-100636-IDK_click,2023-09-26 12:14:09.403727+00:00,LG600B6-100636-IDK,selectMachine_click,machineSelection_main,False,selectMachine_lg600b6-100636-idk_click,
15,2,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,568,manualSelectionModal_click,2023-09-26 12:14:20.143000+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,3,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,569,updateFilesList_click,2023-09-26 12:15:11.459114+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,4,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,570,updateFilesList_click,2023-09-26 12:15:21.429731+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,5,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,571,confirmFiles_click,2023-09-26 12:15:27.135958+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
15,6,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,572,loadChart_0_click,2023-09-26 12:15:27.135958+00:00,,loadChart_click,dashboard_panel,True,
15,7,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,573,deleteChart1_click,2023-09-26 12:15:27.135958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,8,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,574,deleteChart1_click,2023-09-26 12:15:27.135958+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,9,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,575,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,10,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,576,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,11,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,577,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,12,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,578,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,13,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,579,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,14,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,580,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,15,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,581,deleteChart1_click,2023-09-26 12:15:32.284866+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,16,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,583,selectTransformations_0_change,2023-09-26 12:15:38.585260+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
15,17,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,584,loadChart_0_click,2023-09-26 12:15:38.585260+00:00,,loadChart_click,dashboard_panel,True,
15,18,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,585,distributionOneChart_click,2023-09-26 12:15:45.927229+00:00,,distributionOneChart_click,sidenavbar_panel,False,distributionOneChart_click,
15,19,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,586,addChart_click,2023-09-26 12:15:45.927229+00:00,,addChart_click,dashboard_panel,False,addChart_click,
15,20,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,588,selectSignals_1_change,2023-09-26 12:15:52.028952+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
15,21,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,590,selectIndicators_1_change,2023-09-26 12:15:52.028952+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,22,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,591,form_start,2023-09-26 12:16:08.565584+00:00,,form_start,selectIndicators_modal,True,
15,23,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,592,Radiobutton_change,2023-09-26 12:16:20.605973+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
15,24,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,593,Radiobutton_change,2023-09-26 12:16:20.605973+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
15,25,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,594,confirmParameters_click,2023-09-26 12:16:20.605973+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,26,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,595,loadChart_1_click,2023-09-26 12:16:25.855634+00:00,,loadChart_click,dashboard_panel,True,
15,27,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,596,addChart_click,2023-09-26 12:16:25.855634+00:00,,addChart_click,dashboard_panel,False,addChart_click,
15,28,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,598,selectSignals_2_change,2023-09-26 12:16:31.474389+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
15,29,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,600,selectIndicators_2_change,2023-09-26 12:16:31.474389+00:00,"grinding,specific-energy",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_specific-energy_change,
15,30,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,601,Radiobutton_change,2023-09-26 12:16:42.691829+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
15,31,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,602,Radiobutton_change,2023-09-26 12:16:42.691829+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
15,32,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,603,Radiobutton_change,2023-09-26 12:17:01.437896+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
15,33,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,604,Radiobutton_change,2023-09-26 12:17:01.437896+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
15,34,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,605,confirmParameters_click,2023-09-26 12:17:01.437896+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,35,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,606,loadChart_2_click,2023-09-26 12:17:01.437896+00:00,,loadChart_click,dashboard_panel,True,
15,36,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,607,addChart_click,2023-09-26 12:17:22.660136+00:00,,addChart_click,dashboard_panel,False,addChart_click,
15,37,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,609,selectIndicators_3_change,2023-09-26 12:17:28.116798+00:00,"grinding,force-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_force-stats_change,
15,38,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,610,closeParametersModal_click,2023-09-26 12:17:28.116798+00:00,,closeParametersModal_click,selectIndicators_modal,False,closeParametersModal_click,
15,39,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,612,selectIndicators_3_change,2023-09-26 12:17:37.641602+00:00,"grinding,defect-spark",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_defect-spark_change,
15,40,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,614,Axis-list_change,2023-09-26 12:17:37.641602+00:00,"X1",Axis-list_change,selectIndicators_modal,False,Axis-list_x1_change,
15,41,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,615,confirmParameters_click,2023-09-26 12:17:44.446989+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,42,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,616,loadChart_3_click,2023-09-26 12:17:44.446989+00:00,,loadChart_click,dashboard_panel,True,
15,43,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,617,addChart_click,2023-09-26 12:18:39.096169+00:00,,addChart_click,dashboard_panel,False,addChart_click,
15,44,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,619,selectIndicators_4_change,2023-09-26 12:18:45.700847+00:00,"grinding,stiffness",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_stiffness_change,
15,45,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,620,confirmParameters_click,2023-09-26 12:18:45.700847+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,46,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,621,loadChart_4_click,2023-09-26 12:18:45.700847+00:00,,loadChart_click,dashboard_panel,True,
15,47,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,622,selectAction_change,2023-09-26 12:19:12.259887+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
15,48,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,623,confirmAxisLimits_click,2023-09-26 12:19:20.054245+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
15,49,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,624,manualSelectionModal_click,2023-09-26 12:19:44.376077+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,50,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,625,updateFilesList_click,2023-09-26 12:20:47.231109+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,51,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,626,confirmFiles_click,2023-09-26 12:20:47.231109+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
15,52,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,627,loadChart_0_click,2023-09-26 12:20:53.105937+00:00,,loadChart_click,dashboard_panel,True,
15,53,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,628,manualSelectionModal_click,2023-09-26 12:21:20.279411+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,54,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,629,closeSelectFilesModal_click,2023-09-26 12:21:26.453882+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
15,55,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,630,manualSelectionModal_click,2023-09-26 12:21:33.226535+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,56,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,631,confirmFiles_click,2023-09-26 12:21:33.226535+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
15,57,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,632,loadChart_0_click,2023-09-26 12:21:38.731180+00:00,,loadChart_click,dashboard_panel,True,
15,58,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,633,selectIndicators_1_change,2023-09-26 12:22:03.957872+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,59,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,634,selectIndicators_1_change,2023-09-26 12:22:03.957872+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,60,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,635,confirmParameters_click,2023-09-26 12:22:10.487490+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,61,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,636,loadChart_1_click,2023-09-26 12:22:10.487490+00:00,,loadChart_click,dashboard_panel,True,
15,62,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,637,selectIndicators_1_change,2023-09-26 12:22:45.221750+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,63,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,638,selectIndicators_1_change,2023-09-26 12:22:45.221750+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,64,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,639,confirmParameters_click,2023-09-26 12:23:01.777161+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,65,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,640,loadChart_1_click,2023-09-26 12:23:01.777161+00:00,,loadChart_click,dashboard_panel,True,
15,66,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,641,selectIndicators_1_change,2023-09-26 12:23:47.853215+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,67,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,642,selectIndicators_1_change,2023-09-26 12:23:47.853215+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
15,68,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,643,confirmParameters_click,2023-09-26 12:23:55.764393+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
15,69,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,644,manualSelectionModal_click,2023-09-26 12:26:18.514113+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
15,70,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,645,updateFilesList_click,2023-09-26 12:26:31.050244+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,71,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,646,form_start,2023-09-26 12:27:45.631432+00:00,,form_start,manualSelection_modal,True,
15,72,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,647,updateFilesList_click,2023-09-26 12:28:10.077890+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,73,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,648,updateFilesList_click,2023-09-26 12:28:16.936758+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
15,74,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,649,confirmFiles_click,2023-09-26 12:28:16.936758+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
15,75,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,650,loadChart_0_click,2023-09-26 12:28:16.936758+00:00,,loadChart_click,dashboard_panel,True,
15,76,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,651,loadChart_1_click,2023-09-26 12:28:36.649004+00:00,,loadChart_click,dashboard_panel,True,
15,77,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,652,deleteChart1_click,2023-09-26 12:28:59.454420+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
15,78,1695730441,dbarrenetxea,LG600B6-100636-IDK,http://dm2.ideko.es/,2023-09-26 12:14:09.403727+00:00,2023-09-26 12:31:46.845169+00:00,86,t1,653,deleteChart1_click,2023-09-26 12:28:59.454420+00:00,,deleteChart_click,dashboard_panel,False,deleteChart_click,
